,Unnamed: 0,GW,player_id,position,first_name,second_name,points,opp_diff,was_home,minutes,minutes_sum,bps_sum,influence_sum,threat_sum,ict_sum,creat_sum,yel_sum,red_sum,selected_by,tran_sum,goals_sum,assists_sum,points_sum,cost_sum,saves_sum,goals_con_sum,clean_sheets_sum,season
1973,7043,16,272,3,Fernando,Luiz Rosa,2,72.0,False,90,270.0,63.0,64.79999999999998,4.0,11.399999999999995,45.30000000000002,0.0,0.0,973545.0,860.0,0.0,0.0,7.0,162.0,0.0,2.0,1.0,1819
1974,7044,17,272,3,Fernando,Luiz Rosa,6,54.0,True,90,270.0,58.0,63.79999999999998,5.0,11.599999999999998,47.00000000000002,0.0,0.0,960572.0,-14133.0,0.0,0.0,6.0,162.0,0.0,4.0,0.0,1819
1975,7050,23,272,3,Fernando,Luiz Rosa,0,16.0,False,58,265.0,49.0,57.19999999999999,17.0,13.499999999999995,61.00000000000002,1.0,0.0,705436.0,-25714.0,0.0,0.0,6.0,160.0,0.0,2.0,1.0,1819
1976,7051,24,272,3,Fernando,Luiz Rosa,2,45.0,False,90,238.0,33.0,44.59999999999999,39.0,14.099999999999998,56.80000000000001,2.0,0.0,717516.0,7192.0,0.0,0.0,4.0,159.0,0.0,1.0,1.0,1819
1977,7052,25,272,3,Fernando,Luiz Rosa,2,70.0,True,90,238.0,23.0,39.99999999999999,42.0,14.6,62.90000000000001,2.0,0.0,724279.0,2804.0,0.0,0.0,4.0,159.0,0.0,2.0,1.0,1819
1978,7053,25,272,3,Fernando,Luiz Rosa,2,70.0,True,90,238.0,19.0,32.599999999999994,26.0,9.3,33.90000000000001,1.0,0.0,728498.0,1690.0,0.0,0.0,4.0,159.0,0.0,3.0,0.0,1819
1979,7054,25,272,3,Fernando,Luiz Rosa,2,54.0,False,90,238.0,23.0,39.99999999999999,42.0,14.6,62.90000000000001,2.0,0.0,724279.0,2804.0,0.0,0.0,4.0,159.0,0.0,2.0,1.0,1819
1980,7055,25,272,3,Fernando,Luiz Rosa,2,54.0,False,90,238.0,19.0,32.599999999999994,26.0,9.3,33.90000000000001,1.0,0.0,728498.0,1690.0,0.0,0.0,4.0,159.0,0.0,3.0,0.0,1819
1981,7056,26,272,3,Fernando,Luiz Rosa,3,72.0,True,74,270.0,29.0,40.6,4.0,7.299999999999999,28.500000000000004,1.0,0.0,731519.0,9295.0,0.0,0.0,6.0,159.0,0.0,3.0,1.0,1819
1982,7113,4,197,2,Florent,Hadergjonaj,1,54.0,False,75,270.0,41.0,26.6,8.0,6.0,25.9,0.0,0.0,14375.0,256.0,0.0,0.0,6.0,135.0,0.0,9.0,1.0,1819
1983,7114,5,197,2,Florent,Hadergjonaj,2,49.0,True,90,255.0,32.0,20.4,8.0,5.0,21.9,1.0,0.0,15517.0,85.0,0.0,0.0,6.0,135.0,0.0,7.0,1.0,1819
1984,7122,13,197,2,Florent,Hadergjonaj,6,57.0,False,90,180.0,36.0,26.8,6.0,6.8000000000000025,34.99999999999999,0.0,0.0,12421.0,-308.0,0.0,0.0,8.0,132.0,0.0,1.0,1.0,1819
1985,7123,14,197,2,Florent,Hadergjonaj,1,36.0,True,90,270.0,67.0,48.0,6.0,10.300000000000002,48.49999999999999,0.0,0.0,12277.0,-215.0,0.0,0.0,14.0,132.0,0.0,1.0,2.0,1819
1986,7124,15,197,2,Florent,Hadergjonaj,1,45.0,False,90,270.0,50.0,38.40000000000001,6.0,8.200000000000003,37.3,0.0,0.0,12838.0,383.0,0.0,0.0,9.0,132.0,0.0,3.0,1.0,1819
1987,7126,17,197,2,Florent,Hadergjonaj,2,45.0,True,90,210.0,28.0,28.20000000000001,41.0,12.2,52.5,0.0,0.0,13558.0,238.0,0.0,0.0,3.0,132.0,0.0,5.0,0.0,1819
1988,7127,18,197,2,Florent,Hadergjonaj,1,39.0,True,90,210.0,39.0,40.40000000000001,45.0,18.300000000000004,97.4,0.0,0.0,13442.0,-126.0,0.0,0.0,4.0,132.0,0.0,4.0,0.0,1819
1989,7128,19,197,2,Florent,Hadergjonaj,1,55.0,False,90,210.0,39.0,36.6,6.0,11.100000000000005,67.80000000000001,0.0,0.0,13538.0,32.0,0.0,0.0,4.0,132.0,0.0,5.0,0.0,1819
1990,7129,20,197,2,Florent,Hadergjonaj,2,26.0,False,90,270.0,43.0,39.2,6.0,10.200000000000003,56.90000000000001,0.0,0.0,13529.0,-57.0,0.0,0.0,4.0,132.0,0.0,7.0,0.0,1819
1991,7130,21,197,2,Florent,Hadergjonaj,2,40.0,True,70,270.0,42.0,35.80000000000001,0.0,6.400000000000002,28.300000000000004,0.0,0.0,13354.0,-193.0,0.0,0.0,4.0,132.0,0.0,7.0,0.0,1819
1992,7131,22,197,2,Florent,Hadergjonaj,7,34.0,False,90,250.0,36.0,31.8,0.0,6.600000000000002,34.40000000000001,0.0,0.0,13154.0,-238.0,0.0,0.0,5.0,132.0,0.0,5.0,0.0,1819
1993,7171,24,314,2,Florian,Lejeune,2,98.0,True,90,180.0,48.0,41.2,9.0,5.199999999999998,2.0,0.0,0.0,2782.0,350.0,0.0,0.0,7.0,132.0,0.0,2.0,1.0,1819
1994,7172,25,314,2,Florian,Lejeune,2,71.0,False,90,270.0,62.0,63.40000000000001,15.0,7.999999999999999,2.0,0.0,0.0,3210.0,396.0,0.0,0.0,9.0,132.0,0.0,3.0,1.0,1819
1995,7173,26,314,2,Florian,Lejeune,2,57.0,False,90,270.0,56.0,61.40000000000001,6.0,6.8,0.9000000000000001,0.0,0.0,3815.0,560.0,0.0,0.0,10.0,132.0,0.0,2.0,1.0,1819
1996,7174,27,314,2,Florian,Lejeune,6,16.0,True,90,270.0,42.0,58.20000000000001,6.0,6.5,1.0000000000000002,0.0,0.0,4349.0,527.0,0.0,0.0,6.0,132.0,0.0,3.0,0.0,1819
1997,7175,28,314,2,Florian,Lejeune,6,40.0,True,90,270.0,49.0,50.80000000000001,13.0,8.600000000000001,22.3,0.0,0.0,7823.0,2734.0,0.0,0.0,10.0,132.0,0.0,2.0,1.0,1819
1998,7176,29,314,2,Florian,Lejeune,1,52.0,False,90,270.0,60.0,54.40000000000002,19.0,9.6,22.6,0.0,0.0,14005.0,5998.0,0.0,0.0,14.0,132.0,0.0,1.0,2.0,1819
1999,7177,30,314,2,Florian,Lejeune,1,54.0,True,90,270.0,53.0,46.20000000000002,19.0,8.800000000000002,22.4,0.0,0.0,22299.0,8115.0,0.0,0.0,13.0,132.0,0.0,2.0,2.0,1819
2000,7178,31,314,2,Florian,Lejeune,1,45.0,False,90,270.0,41.0,52.600000000000016,10.0,10.100000000000003,38.0,0.0,0.0,28150.0,6363.0,0.0,0.0,8.0,132.0,0.0,4.0,1.0,1819
2001,7179,32,314,2,Florian,Lejeune,1,70.0,False,90,270.0,34.0,52.80000000000002,4.0,10.000000000000004,43.3,0.0,0.0,46273.0,5127.0,0.0,0.0,3.0,132.0,0.0,6.0,0.0,1819
2002,7180,33,314,2,Florian,Lejeune,6,49.0,True,64,270.0,41.0,51.00000000000002,6.0,10.300000000000002,45.99999999999999,0.0,0.0,46172.0,1614.0,0.0,0.0,3.0,132.0,0.0,6.0,0.0,1819
2003,7262,32,186,3,Floyd,Ayité,2,98.0,True,63,198.0,36.0,59.8,53.0,14.900000000000002,36.2,0.0,0.0,18516.0,607.0,1.0,0.0,10.0,129.0,0.0,6.0,0.0,1819
2004,7317,10,383,2,Francisco,Femenía Far,12,16.0,True,90,186.0,49.0,39.39999999999999,16.0,7.2,16.1,0.0,0.0,36654.0,-388.0,0.0,0.0,7.0,127.0,0.0,4.0,1.0,1819
2005,7318,11,383,2,Francisco,Femenía Far,2,45.0,False,90,270.0,85.0,67.6,18.0,11.5,29.7,0.0,0.0,43674.0,5869.0,0.0,1.0,18.0,126.0,0.0,4.0,2.0,1819
2006,7319,12,383,2,Francisco,Femenía Far,2,39.0,False,90,270.0,83.0,67.6,12.0,9.7,17.9,0.0,0.0,118017.0,67311.0,0.0,1.0,20.0,126.0,0.0,1.0,2.0,1819
2007,7320,13,383,2,Francisco,Femenía Far,1,97.0,True,90,270.0,66.0,57.99999999999999,3.0,7.999999999999997,19.5,0.0,0.0,220581.0,94543.0,0.0,1.0,16.0,127.0,0.0,2.0,1.0,1819
2008,7321,14,383,2,Francisco,Femenía Far,1,52.0,False,90,270.0,34.0,37.99999999999999,1.0,4.699999999999998,8.399999999999999,0.0,0.0,308462.0,83530.0,0.0,0.0,5.0,128.0,0.0,5.0,0.0,1819
2009,7322,15,383,2,Francisco,Femenía Far,1,98.0,True,90,270.0,36.0,50.4,3.0,7.999999999999999,27.0,0.0,0.0,325519.0,18536.0,0.0,0.0,4.0,129.0,0.0,6.0,0.0,1819
2010,7323,16,383,2,Francisco,Femenía Far,1,54.0,False,90,270.0,35.0,53.2,2.0,7.899999999999999,23.9,0.0,0.0,305598.0,-16969.0,0.0,0.0,3.0,128.0,0.0,7.0,0.0,1819
2011,7324,17,383,2,Francisco,Femenía Far,1,34.0,True,90,270.0,37.0,57.2,6.0,11.0,46.5,0.0,0.0,292978.0,-12928.0,0.0,0.0,3.0,127.0,0.0,6.0,0.0,1819
2012,7325,18,383,2,Francisco,Femenía Far,6,52.0,False,90,270.0,37.0,49.8,4.0,8.5,30.8,0.0,0.0,293396.0,-1148.0,0.0,0.0,3.0,126.0,0.0,6.0,0.0,1819
2013,7326,19,383,2,Francisco,Femenía Far,1,72.0,True,90,270.0,45.0,45.8,4.0,8.3,33.3,0.0,0.0,298579.0,3888.0,0.0,0.0,8.0,126.0,0.0,4.0,1.0,1819
2014,7328,21,383,2,Francisco,Femenía Far,1,45.0,False,90,180.0,37.0,32.8,2.0,5.6,20.9,0.0,0.0,321735.0,10505.0,0.0,0.0,7.0,126.0,0.0,2.0,1.0,1819
2015,7329,22,383,2,Francisco,Femenía Far,1,49.0,False,90,180.0,33.0,25.799999999999994,2.0,4.799999999999999,20.2,0.0,0.0,330896.0,8194.0,0.0,0.0,2.0,126.0,0.0,5.0,0.0,1819
2016,7330,23,383,2,Francisco,Femenía Far,9,40.0,True,76,180.0,26.0,30.39999999999999,0.0,3.3999999999999986,3.6999999999999993,1.0,0.0,330628.0,-1183.0,0.0,0.0,2.0,126.0,0.0,4.0,0.0,1819
2017,7342,34,383,2,Francisco,Femenía Far,1,70.0,True,58,190.0,39.0,53.99999999999999,40.0,11.4,20.4,0.0,0.0,135951.0,-1885.0,1.0,0.0,10.0,126.0,0.0,5.0,0.0,1819
2018,7343,35,383,2,Francisco,Femenía Far,2,16.0,False,90,183.0,34.0,57.79999999999999,42.0,12.1,21.4,0.0,0.0,138116.0,3842.0,1.0,0.0,10.0,126.0,0.0,3.0,0.0,1819
2019,7344,35,383,2,Francisco,Femenía Far,2,16.0,False,90,238.0,52.0,63.99999999999999,41.0,12.8,22.9,0.0,0.0,181722.0,39859.0,1.0,0.0,11.0,126.0,0.0,3.0,0.0,1819
2020,7345,35,383,2,Francisco,Femenía Far,1,39.0,True,45,183.0,34.0,57.79999999999999,42.0,12.1,21.4,0.0,0.0,138116.0,3842.0,1.0,0.0,10.0,126.0,0.0,3.0,0.0,1819
2021,7346,35,383,2,Francisco,Femenía Far,1,39.0,True,45,238.0,52.0,63.99999999999999,41.0,12.8,22.9,0.0,0.0,181722.0,39859.0,1.0,0.0,11.0,126.0,0.0,3.0,0.0,1819
2022,7347,36,383,2,Francisco,Femenía Far,1,57.0,True,90,193.0,35.0,29.79999999999999,10.0,6.5,24.7,0.0,0.0,225328.0,75876.0,0.0,0.0,4.0,126.0,0.0,2.0,0.0,1819
2023,7348,37,383,2,Francisco,Femenía Far,1,72.0,False,90,225.0,53.0,47.19999999999999,10.0,9.2,33.800000000000004,0.0,0.0,259930.0,70931.0,0.0,0.0,4.0,126.0,0.0,3.0,0.0,1819
2024,7349,38,383,2,Francisco,Femenía Far,0,52.0,True,90,225.0,46.0,55.59999999999999,4.0,9.9,38.50000000000001,0.0,0.0,250082.0,30752.0,0.0,0.0,3.0,126.0,0.0,5.0,0.0,1819
2025,7422,32,304,3,Frederico,Rodrigues de Paula Santos,5,57.0,False,64,187.0,40.0,22.40000000000001,10.0,7.799999999999998,45.00000000000002,0.0,0.0,217680.0,207.0,0.0,1.0,8.0,162.0,0.0,3.0,0.0,1819
2026,7426,35,304,3,Frederico,Rodrigues de Paula Santos,1,54.0,False,45,199.0,33.0,28.60000000000001,11.0,5.999999999999997,19.700000000000014,0.0,0.0,220323.0,1000.0,0.0,1.0,8.0,160.0,0.0,4.0,0.0,1819
2027,7428,35,304,3,Frederico,Rodrigues de Paula Santos,2,98.0,True,90,199.0,33.0,28.60000000000001,11.0,5.999999999999997,19.700000000000014,0.0,0.0,220323.0,1000.0,0.0,1.0,8.0,160.0,0.0,4.0,0.0,1819
2028,7448,17,281,4,Gabriel Fernando,de Jesus,13,54.0,True,90,201.0,14.0,24.60000000000001,167.0,21.6,25.100000000000005,0.0,0.0,271963.0,17757.0,0.0,1.0,8.0,303.0,0.0,3.0,0.0,1819
2029,7449,18,281,4,Gabriel Fernando,de Jesus,2,49.0,True,90,215.0,71.0,97.4,136.0,28.2,49.2,0.0,0.0,292684.0,18733.0,2.0,1.0,19.0,303.0,0.0,3.0,0.0,1819
2030,7561,4,51,2,Gaëtan,Bong,1,26.0,True,90,244.0,38.0,28.8,0.0,3.5,6.800000000000002,0.0,0.0,25508.0,-730.0,0.0,0.0,4.0,135.0,0.0,5.0,0.0,1819
2031,7562,5,51,2,Gaëtan,Bong,1,39.0,False,90,270.0,39.0,36.8,0.0,4.4,7.700000000000001,0.0,0.0,27360.0,-261.0,0.0,0.0,4.0,135.0,0.0,5.0,0.0,1819
2032,7563,6,51,2,Gaëtan,Bong,1,71.0,True,90,270.0,36.0,35.59999999999999,0.0,5.9,23.7,0.0,0.0,28241.0,-331.0,0.0,0.0,4.0,135.0,0.0,5.0,0.0,1819
2033,7564,7,51,2,Gaëtan,Bong,1,98.0,False,90,270.0,22.0,27.599999999999994,0.0,4.6,18.6,0.0,0.0,28626.0,-452.0,0.0,0.0,3.0,135.0,0.0,6.0,0.0,1819
2034,7565,8,51,2,Gaëtan,Bong,6,52.0,True,90,270.0,23.0,28.6,0.0,5.9,31.3,0.0,0.0,27787.0,-1208.0,0.0,0.0,3.0,135.0,0.0,6.0,0.0,1819
2035,7566,9,51,2,Gaëtan,Bong,6,45.0,False,90,270.0,39.0,33.2,0.0,4.8,15.799999999999995,0.0,0.0,27308.0,-772.0,0.0,0.0,8.0,135.0,0.0,4.0,1.0,1819
2036,7567,10,51,2,Gaëtan,Bong,6,57.0,True,90,270.0,50.0,25.4,0.0,4.2,17.299999999999994,0.0,0.0,26926.0,-670.0,0.0,0.0,13.0,135.0,0.0,2.0,2.0,1819
2037,7568,11,51,2,Gaëtan,Bong,1,54.0,False,90,270.0,64.0,29.6,0.0,3.7,7.699999999999991,0.0,0.0,27300.0,36.0,0.0,0.0,18.0,135.0,0.0,0.0,3.0,1819
2038,7569,12,51,2,Gaëtan,Bong,1,34.0,False,90,270.0,48.0,27.4,0.0,3.5,7.199999999999991,0.0,0.0,28950.0,1152.0,0.0,0.0,13.0,135.0,0.0,3.0,2.0,1819
2039,7581,24,51,2,Gaëtan,Bong,0,26.0,False,90,197.0,14.0,21.799999999999994,2.0,6.6,42.1,0.0,0.0,26305.0,-516.0,0.0,0.0,4.0,132.0,0.0,3.0,0.0,1819
2040,7582,25,51,2,Gaëtan,Bong,6,50.0,True,90,270.0,19.0,29.8,2.0,7.5,42.89999999999999,0.0,0.0,26237.0,-206.0,0.0,0.0,3.0,132.0,0.0,7.0,0.0,1819
2041,7583,26,51,2,Gaëtan,Bong,1,40.0,True,90,270.0,33.0,29.0,3.0,5.2,19.899999999999988,0.0,0.0,26419.0,42.0,0.0,0.0,7.0,132.0,0.0,6.0,1.0,1819
2042,7584,28,51,2,Gaëtan,Bong,1,52.0,False,90,270.0,47.0,40.8,5.0,9.4,48.29999999999999,0.0,0.0,26969.0,385.0,0.0,0.0,7.0,132.0,0.0,7.0,1.0,1819
2043,7647,4,252,3,Georginio,Wijnaldum,2,52.0,False,90,270.0,36.0,42.0,86.0,16.5,37.2,0.0,0.0,105951.0,-4381.0,0.0,0.0,9.0,165.0,0.0,0.0,3.0,1819
2044,7648,5,252,3,Georginio,Wijnaldum,9,71.0,False,90,270.0,35.0,42.6,93.0,16.900000000000002,33.00000000000001,0.0,0.0,110854.0,-5509.0,0.0,0.0,8.0,165.0,0.0,1.0,2.0,1819
2045,7649,6,252,3,Georginio,Wijnaldum,3,39.0,True,69,270.0,49.0,70.0,116.0,21.9,32.40000000000001,0.0,0.0,110173.0,-5929.0,1.0,0.0,14.0,165.0,0.0,2.0,1.0,1819
2046,7650,7,252,3,Georginio,Wijnaldum,2,72.0,False,90,249.0,48.0,53.0,48.0,12.1,19.300000000000004,0.0,0.0,129017.0,11167.0,1.0,0.0,14.0,165.0,0.0,2.0,1.0,1819
2047,7651,8,252,3,Georginio,Wijnaldum,2,98.0,True,90,249.0,52.0,50.8,28.0,10.2,22.500000000000004,0.0,0.0,149449.0,13755.0,1.0,0.0,14.0,165.0,0.0,2.0,1.0,1819
2048,7652,9,252,3,Georginio,Wijnaldum,1,16.0,False,45,249.0,29.0,10.000000000000009,5.0,2.700000000000001,11.200000000000005,1.0,0.0,175075.0,18899.0,0.0,0.0,7.0,165.0,0.0,1.0,2.0,1819
2049,7653,10,252,3,Georginio,Wijnaldum,6,34.0,True,90,225.0,22.0,17.800000000000008,2.0,4.000000000000001,19.600000000000005,1.0,0.0,212290.0,29911.0,0.0,0.0,5.0,165.0,0.0,1.0,1.0,1819
2050,7654,11,252,3,Georginio,Wijnaldum,2,70.0,False,90,225.0,37.0,31.60000000000001,20.0,8.400000000000002,32.00000000000001,1.0,0.0,239895.0,22738.0,0.0,1.0,9.0,165.0,0.0,1.0,1.0,1819
2051,7655,12,252,3,Georginio,Wijnaldum,3,26.0,True,68,225.0,37.0,30.20000000000001,22.0,8.400000000000002,31.90000000000001,0.0,0.0,262352.0,17824.0,0.0,1.0,9.0,165.0,0.0,2.0,0.0,1819
2052,7656,13,252,3,Georginio,Wijnaldum,3,50.0,False,90,248.0,44.0,26.20000000000001,22.0,7.300000000000002,24.800000000000008,0.0,0.0,253131.0,-9565.0,0.0,1.0,11.0,165.0,0.0,2.0,1.0,1819
2053,7657,14,252,3,Georginio,Wijnaldum,3,54.0,True,90,248.0,32.0,21.00000000000001,4.0,3.700000000000003,12.000000000000007,0.0,0.0,250297.0,-5673.0,0.0,0.0,8.0,165.0,0.0,1.0,2.0,1819
2054,7659,16,252,3,Georginio,Wijnaldum,3,45.0,False,90,180.0,29.0,26.40000000000001,0.0,4.400000000000004,17.600000000000012,0.0,0.0,250450.0,-764.0,0.0,0.0,6.0,165.0,0.0,0.0,2.0,1819
2055,7660,17,252,3,Georginio,Wijnaldum,2,55.0,True,90,180.0,25.0,27.800000000000008,4.0,6.100000000000003,29.20000000000001,0.0,0.0,248158.0,-3322.0,0.0,0.0,6.0,165.0,0.0,0.0,2.0,1819
2056,7662,19,252,3,Georginio,Wijnaldum,3,45.0,True,61,194.0,25.0,35.00000000000001,23.0,13.000000000000005,71.40000000000002,0.0,0.0,230488.0,-10533.0,0.0,0.0,6.0,165.0,0.0,1.0,1.0,1819
2057,7665,22,252,3,Georginio,Wijnaldum,3,36.0,False,90,223.0,36.0,22.800000000000008,36.0,8.300000000000006,24.50000000000001,1.0,0.0,203644.0,-9806.0,0.0,0.0,6.0,165.0,0.0,3.0,1.0,1819
2058,7672,29,252,3,Georginio,Wijnaldum,3,54.0,False,62,249.0,54.0,58.8,58.0,16.100000000000005,44.3,1.0,0.0,176713.0,11301.0,1.0,0.0,16.0,165.0,0.0,0.0,3.0,1819
2059,7673,30,252,3,Georginio,Wijnaldum,2,40.0,True,67,235.0,24.0,16.799999999999994,32.0,7.000000000000004,21.2,1.0,0.0,193554.0,14776.0,0.0,0.0,8.0,165.0,0.0,0.0,3.0,1819
2060,7674,31,252,3,Georginio,Wijnaldum,2,26.0,False,90,212.0,26.0,17.999999999999996,19.0,7.700000000000005,39.9,0.0,0.0,202762.0,8862.0,0.0,0.0,8.0,165.0,0.0,1.0,2.0,1819
2061,7675,32,252,3,Georginio,Wijnaldum,2,71.0,True,90,219.0,26.0,16.799999999999994,26.0,9.900000000000004,55.2,0.0,0.0,208673.0,5856.0,0.0,0.0,7.0,165.0,0.0,2.0,1.0,1819
2062,7676,33,252,3,Georginio,Wijnaldum,1,39.0,False,58,247.0,30.0,23.599999999999994,24.0,11.500000000000005,66.19999999999999,0.0,0.0,211716.0,2053.0,0.0,0.0,6.0,165.0,0.0,3.0,0.0,1819
2063,7680,37,252,3,Georginio,Wijnaldum,2,45.0,False,65,186.0,67.0,75.6,19.0,12.300000000000004,28.499999999999986,0.0,0.0,207213.0,275.0,1.0,0.0,15.0,165.0,0.0,0.0,2.0,1819
2064,7681,38,252,3,Georginio,Wijnaldum,3,57.0,True,87,227.0,81.0,83.6,21.0,14.800000000000004,43.09999999999999,0.0,0.0,210451.0,2659.0,1.0,0.0,16.0,165.0,0.0,2.0,2.0,1819
2065,7693,12,394,3,Gerard,Deulofeu,4,39.0,False,90,197.0,27.0,36.4,89.0,17.6,51.5,0.0,0.0,68717.0,37255.0,1.0,0.0,13.0,162.0,0.0,1.0,2.0,1819
2066,7694,13,394,3,Gerard,Deulofeu,1,97.0,True,56,219.0,22.0,58.2,123.0,25.3,72.8,1.0,0.0,111439.0,41143.0,1.0,1.0,14.0,162.0,0.0,2.0,1.0,1819
2067,7695,14,394,3,Gerard,Deulofeu,1,52.0,False,54,211.0,5.0,28.0,86.0,18.4,70.3,1.0,0.0,147212.0,34374.0,0.0,1.0,7.0,162.0,0.0,2.0,0.0,1819
2068,7700,19,394,3,Gerard,Deulofeu,2,72.0,True,81,206.0,74.0,110.6,72.0,26.6,83.19999999999997,0.0,0.0,120993.0,6659.0,2.0,1.0,23.0,162.0,0.0,3.0,1.0,1819
2069,7701,20,394,3,Gerard,Deulofeu,5,45.0,True,90,257.0,78.0,107.40000000000002,70.0,27.4,96.2,0.0,0.0,149697.0,26391.0,2.0,1.0,24.0,162.0,0.0,4.0,1.0,1819
2070,7702,21,394,3,Gerard,Deulofeu,2,45.0,False,89,261.0,55.0,77.60000000000002,66.0,22.9,84.89999999999998,0.0,0.0,214886.0,61534.0,1.0,1.0,16.0,163.0,0.0,3.0,1.0,1819
2071,7703,22,394,3,Gerard,Deulofeu,2,49.0,False,90,260.0,26.0,30.800000000000008,46.0,12.600000000000005,49.99999999999999,0.0,0.0,285910.0,68530.0,0.0,1.0,9.0,164.0,0.0,6.0,0.0,1819
2072,7704,23,394,3,Gerard,Deulofeu,2,40.0,True,90,269.0,23.0,34.80000000000001,68.0,15.200000000000005,49.49999999999999,0.0,0.0,368867.0,78564.0,0.0,1.0,9.0,165.0,0.0,5.0,0.0,1819
2073,7705,24,394,3,Gerard,Deulofeu,3,71.0,False,60,269.0,3.0,13.000000000000016,71.0,11.600000000000005,32.69999999999999,1.0,0.0,419198.0,47171.0,0.0,0.0,6.0,165.0,0.0,4.0,1.0,1819
2074,7706,25,394,3,Gerard,Deulofeu,3,36.0,False,69,240.0,2.0,13.000000000000016,75.0,12.600000000000005,38.49999999999999,1.0,0.0,426027.0,3620.0,0.0,0.0,7.0,165.0,0.0,1.0,2.0,1819
2075,7707,26,394,3,Gerard,Deulofeu,3,54.0,True,80,219.0,1.0,3.600000000000014,49.0,6.800000000000003,17.699999999999992,1.0,0.0,391899.0,-33203.0,0.0,0.0,8.0,165.0,0.0,0.0,3.0,1819
2076,7708,27,394,3,Gerard,Deulofeu,23,34.0,False,85,209.0,3.0,2.8000000000000136,41.0,5.900000000000004,17.699999999999992,0.0,0.0,354677.0,-38283.0,0.0,0.0,9.0,165.0,0.0,0.0,3.0,1819
2077,7709,28,394,3,Gerard,Deulofeu,2,97.0,False,72,234.0,83.0,119.4,89.0,22.6,19.699999999999992,0.0,0.0,340802.0,-16293.0,3.0,1.0,29.0,165.0,0.0,1.0,2.0,1819
2078,7710,29,394,3,Gerard,Deulofeu,6,52.0,True,68,237.0,82.0,122.6,93.0,23.6,20.499999999999996,0.0,0.0,412424.0,64882.0,3.0,1.0,28.0,165.0,0.0,4.0,1.0,1819
2079,7722,37,394,3,Gerard,Deulofeu,2,72.0,False,82,262.0,47.0,87.59999999999998,137.0,30.599999999999994,81.89999999999998,1.0,0.0,1026562.0,69030.0,2.0,0.0,19.0,169.0,0.0,3.0,1.0,1819
2080,7723,38,394,3,Gerard,Deulofeu,6,52.0,True,58,262.0,7.0,13.199999999999974,105.0,18.399999999999995,66.89999999999999,1.0,0.0,1119432.0,72326.0,0.0,0.0,5.0,170.0,0.0,6.0,0.0,1819
2081,7727,4,62,4,Glenn,Murray,12,26.0,True,90,270.0,16.0,35.6,45.0,9.6,16.0,1.0,0.0,113548.0,-1780.0,1.0,0.0,9.0,195.0,0.0,4.0,0.0,1819
2082,7728,5,62,4,Glenn,Murray,6,39.0,False,90,270.0,59.0,92.6,107.0,21.6,17.0,2.0,0.0,127303.0,4662.0,3.0,0.0,19.0,195.0,0.0,4.0,0.0,1819
2083,7729,6,62,4,Glenn,Murray,2,71.0,True,90,270.0,71.0,107.8,93.0,22.8,27.5,1.0,0.0,214261.0,70344.0,3.0,0.0,20.0,195.0,0.0,5.0,0.0,1819
2084,7731,8,62,4,Glenn,Murray,9,52.0,True,90,197.0,25.0,40.600000000000016,21.0,7.1999999999999975,13.7,0.0,0.0,368836.0,61068.0,1.0,0.0,9.0,195.0,0.0,4.0,0.0,1819
2085,7734,11,62,4,Glenn,Murray,2,54.0,False,90,195.0,64.0,80.0,117.0,23.4,36.90000000000001,0.0,0.0,440036.0,12652.0,2.0,0.0,17.0,197.0,0.0,0.0,2.0,1819
2086,7735,12,62,4,Glenn,Murray,2,34.0,False,62,195.0,36.0,38.2,40.0,10.399999999999997,25.9,0.0,0.0,584820.0,134248.0,1.0,0.0,10.0,198.0,0.0,3.0,1.0,1819
2087,7736,13,62,4,Glenn,Murray,8,52.0,True,88,242.0,33.0,38.2,77.0,13.999999999999995,28.5,0.0,0.0,736307.0,145150.0,1.0,0.0,11.0,198.0,0.0,4.0,1.0,1819
2088,7747,24,62,4,Glenn,Murray,12,26.0,False,90,205.0,1.0,5.000000000000008,39.0,4.599999999999996,4.599999999999996,0.0,0.0,461270.0,-56484.0,0.0,0.0,5.0,190.0,0.0,5.0,0.0,1819
2089,7748,25,62,4,Glenn,Murray,2,50.0,True,71,214.0,46.0,75.00000000000001,142.0,21.799999999999994,4.199999999999997,0.0,0.0,426048.0,-37125.0,2.0,0.0,15.0,189.0,0.0,7.0,0.0,1819
2090,7749,26,62,4,Glenn,Murray,2,40.0,True,90,220.0,42.0,75.80000000000003,144.0,23.599999999999994,16.399999999999995,0.0,0.0,453419.0,22895.0,2.0,0.0,15.0,189.0,0.0,6.0,1.0,1819
2091,7750,28,62,4,Glenn,Murray,2,52.0,False,90,251.0,48.0,77.00000000000001,162.0,25.799999999999994,19.2,0.0,0.0,514846.0,59295.0,2.0,0.0,16.0,189.0,0.0,7.0,1.0,1819
2092,7751,29,62,4,Glenn,Murray,0,16.0,True,56,251.0,-3.0,2.000000000000014,38.0,5.399999999999995,17.599999999999994,0.0,0.0,528922.0,45562.0,0.0,0.0,6.0,189.0,0.0,5.0,1.0,1819
2093,7752,30,62,4,Glenn,Murray,5,49.0,False,90,236.0,-5.0,1.2000000000000142,60.0,5.899999999999995,5.399999999999999,1.0,0.0,539246.0,43605.0,0.0,0.0,4.0,189.0,0.0,5.0,0.0,1819
